block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
17,1,0.4871758,1,405,13,2,-1.51194546180573,1.83453645682542,0.00483782982032789,404,0.5539137,1,1
17,2,1.0531219,1,408,13,2,-2.75526471672324,-0.414206030998492,-1.17186482520487,407,0.7369279,1,4
18,2,0.9366614,1,409,13,2,-4.77596558341743,-8.20041455419638,-0.414206030998492,408,1.0531219,1,2
18,4,0.8866465,1,410,13,2,-3.91735096837755,-0.245819999739295,-8.20041455419638,409,0.9366614,1,2
18,1,0.552712,1,411,13,2,-3.94110066583159,-1.22819336072731,-0.245819999739295,410,0.8866465,1,4
18,2,0.6222898,1,412,13,2,-3.53408520855313,2.74530048841004,-1.22819336072731,411,0.552712,1,1
18,4,1.1698437,1,413,13,2,-0.503458917915039,-8.21641657912114,2.74530048841004,412,0.6222898,1,2
18,4,0.687386,1,414,13,2,-3.00761101195881,-4.94903186928054,-8.21641657912114,413,1.1698437,1,4
18,2,0.8548623,1,415,13,2,-5.17136937105548,-2.80876425471874,-4.94903186928054,414,0.687386,1,4
18,1,0.371017,0,416,13,2,-4.00971455857905,-5.52719706768631,-2.80876425471874,415,0.8548623,1,2
18,1,0.9712757,1,417,13,2,-3.46152865065602,-1.96506876903116,-5.52719706768631,416,0.371017,0,1
18,4,1.8713137,1,418,13,2,-6.11268396224147,-8.67384530628227,-1.96506876903116,417,0.9712757,1,1
18,4,0.8531496,1,419,13,2,-1.78094501672479,-3.68458963682502,-8.67384530628227,418,1.8713137,1,4
18,2,0.9364155,1,420,13,2,-5.36206242981905,-3.13893548987609,-3.68458963682502,419,0.8531496,1,4
18,1,0.6377587,1,421,13,2,-3.52746880337208,-2.27272858069508,-3.13893548987609,420,0.9364155,1,2
18,1,0.6866315,1,422,13,2,-3.59107709763234,-8.64208344743722,-2.27272858069508,421,0.6377587,1,1
18,4,1.754215,0,423,13,2,-3.91322590850954,-2.20584349381615,-8.64208344743722,422,0.6866315,1,1
18,2,0.8866717,1,424,13,2,-3.75656859213576,-3.06344377359449,-2.20584349381615,423,1.754215,0,4
18,1,0.8201284,1,425,13,2,-3.65765216565781,0.0955968424489385,-3.06344377359449,424,0.8866717,1,2
18,2,0.8874014,1,426,13,2,-2.90594003537268,-0.751034909758586,0.0955968424489385,425,0.8201284,1,1
18,2,0.5868051,0,427,13,2,-4.85994085507333,-4.01384394613824,-0.751034909758586,426,0.8874014,1,2
18,1,0.8372004,1,428,13,2,-4.67683371124079,3.05492671592243,-4.01384394613824,427,0.5868051,0,2
18,4,0.6871815,1,429,13,2,-3.36447236588463,-6.10501311375609,3.05492671592243,428,0.8372004,1,1
18,2,0.6879209,1,430,13,2,-4.77322541893542,-2.1696642804863,-6.10501311375609,429,0.6871815,1,4
18,1,0.6369518,1,431,13,2,-3.71475967246714,-7.12975912950654,-2.1696642804863,430,0.6879209,1,2
18,4,1.2703514,1,432,13,2,-4.11478902903547,-4.34053484175532,-7.12975912950654,431,0.6369518,1,1
19,4,1.1201053,1,438,13,2,-2.77808250830855,-1.07061068761775,-8.70350151095179,437,0.8869881,1,1
19,2,0.8035289,1,439,13,2,-4.05963583842875,-1.18297088776301,-1.07061068761775,438,1.1201053,1,4
19,2,1.7217948,1,440,13,2,-3.72022069570104,-7.0345865788963,-1.18297088776301,439,0.8035289,1,2
19,4,0.8527639,1,441,13,2,-5.78333651174338,-1.64636600923942,-7.0345865788963,440,1.7217948,1,2
19,4,1.320957,1,442,13,2,-2.72976837879371,-6.34347577511207,-1.64636600923942,441,0.8527639,1,4
19,1,0.470161,1,443,13,2,-5.21265263680766,-0.0396580028454551,-6.34347577511207,442,1.320957,1,4
19,4,0.6045652,1,444,13,2,-4.44456888873453,-1.36475721713804,-0.0396580028454551,443,0.470161,1,1
19,4,0.853804,1,451,13,2,-4.77271355305331,-4.27592546430377,-7.35114873550226,450,0.8365869,1,2
19,4,2.2874107,0,452,13,2,-4.71470815935785,1.29982775518514,-4.27592546430377,451,0.853804,1,4
19,2,1.0366145,1,453,13,2,-3.96386283901062,-0.940430061879306,1.29982775518514,452,2.2874107,0,4
19,1,0.4703872,1,454,13,2,-4.04880198003536,1.62388320552192,-0.940430061879306,453,1.0366145,1,2
19,4,0.9697289,1,455,13,2,-4.14274114566072,-3.65383214500653,1.62388320552192,454,0.4703872,1,1
19,1,0.6207159,1,456,13,2,-4.57019695775152,2.77931246296121,-3.65383214500653,455,0.9697289,1,4
20,2,0.7704016,1,457,13,2,-4.2042040660606,-1.40009688329036,2.77931246296121,456,0.6207159,1,1
20,4,0.9704352,1,458,13,2,-1.07064263567245,0.798589775496543,-1.40009688329036,457,0.7704016,1,2
20,2,1.036874,1,459,13,2,-4.50466550729066,-3.68369214796585,0.798589775496543,458,0.9704352,1,4
20,4,0.6533991,0,460,13,2,-3.55059384876191,-6.21507075542265,-3.68369214796585,459,1.036874,1,2
20,1,0.3867844,1,461,13,2,-5.37196590600321,-5.30563879605275,-6.21507075542265,460,0.6533991,0,4
20,1,0.9199788,1,465,13,2,-4.71910559146434,-0.889873749029919,-1.19822806686778,464,2.8538713,0,4
20,4,1.0708317,1,466,13,2,-5.99591527275339,-4.96258938367372,-0.889873749029919,465,0.9199788,1,1
20,1,0.4875245,1,467,13,2,-4.59643956851278,-6.09719033206953,-4.96258938367372,466,1.0708317,1,4
20,1,0.7042367,1,468,13,2,-0.478869758191328,-0.874482855502386,-6.09719033206953,467,0.4875245,1,1
20,2,0.7700155,1,469,13,2,-3.27842141254697,-6.12731964845896,-0.874482855502386,468,0.7042367,1,1
20,1,0.3364128,1,470,13,2,-4.56744757792533,0.284008575796435,-6.12731964845896,469,0.7700155,1,2
20,1,0.5870838,1,471,13,2,-5.24195676293176,-2.09683638661408,0.284008575796435,470,0.3364128,1,1
20,2,0.7869563,1,472,13,2,-3.16123978073507,0.35957892500043,-2.09683638661408,471,0.5870838,1,1
20,4,1.0200983,1,473,13,2,-3.40550647220554,7.04575500162864,0.35957892500043,472,0.7869563,1,2
20,4,1.6866631,0,474,13,2,-4.59464071115837,-7.87523464585234,7.04575500162864,473,1.0200983,1,4
20,1,0.5874198,1,477,13,2,-3.04851639579604,0.508409702980369,-2.69266772678317,476,0.9200721,1,2
20,4,0.8370118,0,478,13,2,-2.45251007771617,-3.16851906937727,0.508409702980369,477,0.5874198,1,1
20,2,1.0370739,1,479,13,2,-4.07889963453585,-3.79808266273775,-3.16851906937727,478,0.8370118,0,4
20,1,0.3709212,1,480,13,2,-4.50021895794806,-6.29417319938665,-3.79808266273775,479,1.0370739,1,2
21,1,0.6862426,1,481,13,2,-4.43054654507006,-9.04819008388312,-6.29417319938665,480,0.3709212,1,1
21,4,0.8536749,1,482,13,2,-2.31854573724406,-9.42456329199734,-9.04819008388312,481,0.6862426,1,1
21,2,1.9703984,0,483,13,2,-2.38720826634884,1.11045584539907,-9.42456329199734,482,0.8536749,1,4
21,2,0.6200563,1,484,13,2,-2.38927840011403,4.11135361562176,1.11045584539907,483,1.9703984,0,2
21,1,0.3704642,1,485,13,2,-4.87840332659092,-3.79683525817567,4.11135361562176,484,0.6200563,1,2
21,2,1.2698277,0,486,13,2,-2.51970089773779,-1.6467532366954,-3.79683525817567,485,0.3704642,1,1
21,2,0.6546182,1,487,13,2,-4.34067481382237,-5.27079776152978,-1.6467532366954,486,1.2698277,0,2
21,1,0.4530576,1,488,13,2,-2.89047617944235,-0.577468874666768,-5.27079776152978,487,0.6546182,1,2
21,4,0.6041946,1,489,13,2,-3.69941754746172,-2.98277224242037,-0.577468874666768,488,0.4530576,1,1
21,1,0.5212148,1,490,13,2,-5.74640452405438,-3.1134318070139,-2.98277224242037,489,0.6041946,1,4
21,4,1.1530234,1,491,13,2,-3.67760778614347,-2.14891495756506,-3.1134318070139,490,0.5212148,1,1
21,2,0.7202394,1,492,13,2,-3.98894920538784,-1.34910644797821,-2.14891495756506,491,1.1530234,1,4
21,1,0.5367493,1,493,13,2,-2.29346985188652,-6.33169365906112,-1.34910644797821,492,0.7202394,1,2
21,4,1.8201075,0,494,13,2,-5.10855099475143,0.528662905804136,-6.33169365906112,493,0.5367493,1,1
21,4,1.1036665,1,495,13,2,-3.10104918455502,-1.50112398799737,0.528662905804136,494,1.8201075,0,4
21,4,0.8213815,1,496,13,2,-3.81768790247833,-0.169047518533044,-1.50112398799737,495,1.1036665,1,4
21,2,0.5868645,1,497,13,2,-3.53947962312393,-0.848795590890272,-0.169047518533044,496,0.8213815,1,4
21,4,0.7046403,1,500,13,2,-2.25533201606838,-5.75817804055984,-0.532921899410376,499,1.1867254,1,2
21,1,0.5045785,1,501,13,2,-4.7855055416129,-7.38952921623081,-5.75817804055984,500,0.7046403,1,4
21,4,1.2878544,1,504,13,2,-3.33309768840944,2.65897149686465,-3.62288601295152,503,0.9869918,1,2
22,4,1.2706173,0,507,13,2,-2.45609490990026,-3.34444591313846,-0.777280323529255,506,0.5375462,1,2
22,4,0.8032471,1,512,13,2,-4.00102761975573,-6.29406890681028,-3.07002895241333,511,0.3696676,1,1
22,1,0.6863887,1,513,13,2,-1.69975570305484,-5.51373918128966,-6.29406890681028,512,0.8032471,1,4
22,4,0.7045249,1,514,13,2,-5.65721204005833,-10.6990724179858,-5.51373918128966,513,0.6863887,1,1
22,2,0.4867069,1,520,13,2,-3.57367425045161,-0.469342257867985,1.50803329315251,519,0.6535179,1,1
22,1,0.6372855,1,521,13,2,-3.5016248208683,-2.31270230563168,-0.469342257867985,520,0.4867069,1,2
22,1,0.5204889,1,522,13,2,-3.68717096769274,2.58574456658009,-2.31270230563168,521,0.6372855,1,1
22,4,1.3546033,1,523,13,2,-4.16539587933049,-0.647357253454607,2.58574456658009,522,0.5204889,1,1
22,1,2.5035555,0,524,13,2,-4.6094227656989,-2.6230157659684,-0.647357253454607,523,1.3546033,1,4
22,4,0.7373668,1,528,13,2,-3.74035477183324,-1.13772212553118,-3.91468071460621,527,0.9033216,1,2
23,4,0.7695506,1,529,13,2,-3.21218434119279,-2.74545913867321,-1.13772212553118,528,0.7373668,1,4
23,4,0.8207858,1,532,13,2,-5.62618966286307,-4.43753686285938,-6.21340012062522,531,0.6037521,1,2
23,4,0.8040153,1,533,13,2,-4.79766783742795,-2.50393902471732,-4.43753686285938,532,0.8207858,1,4
23,2,0.3865839,1,534,13,2,-4.40753861574589,-0.348507104701132,-2.50393902471732,533,0.8040153,1,4
23,2,0.9033287,1,535,13,2,-2.94692896689615,-0.888671063071915,-0.348507104701132,534,0.3865839,1,2
23,2,0.6368802,1,536,13,2,-4.24981703841958,-0.958865939157569,-0.888671063071915,535,0.9033287,1,2
23,4,1.2711858,0,537,13,2,-4.89644719184677,-3.62282820919675,-0.958865939157569,536,0.6368802,1,2
23,1,0.3873294,1,538,13,2,-3.95507354508266,-4.42828950330186,-3.62282820919675,537,1.2711858,0,4
23,2,0.6866884,1,539,13,2,-3.21245497516679,-0.747226492007455,-4.42828950330186,538,0.3873294,1,1
23,4,0.9368081,0,540,13,2,-4.38378733879621,-2.23547139344467,-0.747226492007455,539,0.6866884,1,2
23,4,1.0698566,1,541,13,2,-3.77069336718408,0.898093511678125,-2.23547139344467,540,0.9368081,0,4
23,4,1.4869635,0,542,13,2,-1.68344599145392,-5.07824025979277,0.898093511678125,541,1.0698566,1,4
23,2,0.5871779,1,543,13,2,-1.58811285129235,-4.03019574621993,-5.07824025979277,542,1.4869635,0,4
23,1,0.3205647,1,544,13,2,-4.74210393701351,-0.427077171160003,-4.03019574621993,543,0.5871779,1,2
23,1,0.8698531,1,545,13,2,-4.75076681705845,-6.66616784692748,-0.427077171160003,544,0.3205647,1,1
23,4,0.754324,1,546,13,2,-5.05270023874911,-6.33991970578883,-6.66616784692748,545,0.8698531,1,1
23,1,0.7379431,1,547,13,2,-2.72296861243544,-3.74790925963586,-6.33991970578883,546,0.754324,1,4
23,2,0.7207894,1,548,13,2,-2.8079694764332,-6.75296143963098,-3.74790925963586,547,0.7379431,1,1
23,1,0.3701429,1,549,13,2,-5.14489351532978,-4.61281330566424,-6.75296143963098,548,0.7207894,1,2
23,1,0.5046015,1,550,13,2,-4.45408106046678,-3.63092942492361,-4.61281330566424,549,0.3701429,1,1
23,2,0.6866351,1,551,13,2,-4.80833921566605,-3.66484716959829,-3.63092942492361,550,0.5046015,1,1
24,4,1.5368566,0,555,13,2,-5.47898716602737,-7.5861744677386,0.423382735169725,554,0.4034064,1,1
24,4,0.7203784,1,558,13,2,-2.61818754267171,-6.18305964082928,-4.43376499856637,557,0.9705554,1,4
24,2,0.5382215,1,559,13,2,-5.07131848794577,-3.30713855568089,-6.18305964082928,558,0.7203784,1,4
24,2,0.9879508,1,560,13,2,-2.03671117541819,2.72267275718635,-3.30713855568089,559,0.5382215,1,2
24,1,0.5376859,1,561,13,2,-1.24127285386489,-0.433640506237094,2.72267275718635,560,0.9879508,1,2
24,2,0.6872874,1,562,13,2,-3.90242457840402,-7.63467031571135,-0.433640506237094,561,0.5376859,1,1
24,1,0.7028644,1,563,13,2,-3.6466926695401,-3.49444829654442,-7.63467031571135,562,0.6872874,1,2
24,4,0.8197999,1,564,13,2,-5.29485922661499,-2.23438103092049,-3.49444829654442,563,0.7028644,1,1
24,2,1.8535461,0,565,13,2,-2.17160029404742,-5.16567055044198,-2.23438103092049,564,0.8197999,1,4
24,1,0.3870427,1,566,13,2,-3.73507829571745,0.915118167484586,-5.16567055044198,565,1.8535461,0,2
24,1,0.4200454,1,567,13,2,-4.3862755734322,-4.21673894490161,0.915118167484586,566,0.3870427,1,1
24,4,0.6864493,1,568,13,2,-4.01300807071664,-4.95454204415877,-4.21673894490161,567,0.4200454,1,1
24,1,0.5543047,1,569,13,2,-5.9808085578227,-2.80354780959962,-4.95454204415877,568,0.6864493,1,4
24,2,0.5041267,1,570,13,2,-2.9849596700352,-10.9686132475535,-2.80354780959962,569,0.5543047,1,1
24,4,1.6377192,1,571,13,2,-5.86734210970723,-0.433497950562147,-10.9686132475535,570,0.5041267,1,2
24,1,0.8368777,1,572,13,2,-2.89613520053747,-3.76892446850597,-0.433497950562147,571,1.6377192,1,4
24,4,0.7371576,1,573,13,2,-4.75343126732687,-0.30482822375167,-3.76892446850597,572,0.8368777,1,1
24,2,0.7038115,1,574,13,2,-3.23507963033768,1.95718903880833,-0.30482822375167,573,0.7371576,1,4
24,2,0.753573,1,575,13,2,-1.91473904039268,-1.6554661259762,1.95718903880833,574,0.7038115,1,2
24,2,1.7707208,0,576,13,2,-4.10161273368862,-1.89806414116948,-1.6554661259762,575,0.753573,1,2
25,1,0.4873186,1,577,13,2,-1.58232887954725,-1.54351782009507,-1.89806414116948,576,1.7707208,0,2
25,2,0.6868434,1,578,13,2,-2.57215389994941,-4.39896987755724,-1.54351782009507,577,0.4873186,1,1
25,4,1.2370136,1,579,13,2,-3.47688767443764,0.435320972319085,-4.39896987755724,578,0.6868434,1,2
25,2,0.3370296,1,580,13,2,-5.5767168151265,-8.02762160862287,0.435320972319085,579,1.2370136,1,4
25,1,0.3874731,1,581,13,2,-4.52574829482285,-8.70959630075847,-8.02762160862287,580,0.3370296,1,2
25,4,0.670906,1,584,13,2,-4.41004167473823,-7.00570497260529,-0.467189969243098,583,0.636743,1,4
25,2,0.7382584,1,585,13,2,-4.30132771310508,-0.32283957912956,-7.00570497260529,584,0.670906,1,4
25,4,0.7031195,1,586,13,2,-2.50795527377601,-0.609649183818322,-0.32283957912956,585,0.7382584,1,2
25,2,0.6041265,1,587,13,2,-5.4229110479559,-4.66072539354931,-0.609649183818322,586,0.7031195,1,4
25,1,0.5034405,1,588,13,2,-5.29648859063937,-4.73663661920936,-4.66072539354931,587,0.6041265,1,2
25,1,0.3366094,1,589,13,2,-3.12865499888017,-0.628016708859623,-4.73663661920936,588,0.5034405,1,1
25,1,0.7201061,1,590,13,2,-5.21827790852424,-0.906622797736197,-0.628016708859623,589,0.3366094,1,1
25,1,0.5041094,0,591,13,2,-4.06801736564329,-6.6245486710742,-0.906622797736197,590,0.7201061,1,1
25,2,0.5541885,1,592,13,2,-2.91725230162759,-2.46009816910486,-6.6245486710742,591,0.5041094,0,1
25,4,0.8035524,0,600,13,2,-5.99341331882545,-6.98799082927614,0.327373023642196,599,0.7204971,1,2
26,4,1.1203385,1,601,13,2,-5.89358019741265,-4.52298729229734,-6.98799082927614,600,0.8035524,0,4
26,1,0.3038271,1,606,13,2,-4.79066117752767,1.81490295408304,-11.6109543844229,605,0.5373829,1,4
26,1,0.4200334,1,607,13,2,-2.90953593353518,-9.76821511832594,1.81490295408304,606,0.3038271,1,1
26,4,0.5199489,1,608,13,2,-5.46661233187461,-0.049625361104356,-9.76821511832594,607,0.4200334,1,1
26,4,0.5702015,1,609,13,2,-1.92297663932569,-0.201579998520627,-0.049625361104356,608,0.5199489,1,4
26,4,0.821605,0,610,13,2,-4.58674332229897,-1.63943152319962,-0.201579998520627,609,0.5702015,1,4
26,2,0.6535386,1,611,13,2,-3.43945455588542,-2.0827275907279,-1.63943152319962,610,0.821605,0,4
26,2,0.5196463,1,612,13,2,-3.94072412165368,-3.59109305830927,-2.0827275907279,611,0.6535386,1,2
26,2,0.787421,1,613,13,2,-5.2054165157369,-5.99943656290821,-3.59109305830927,612,0.5196463,1,2
26,1,0.7200693,1,614,13,2,-2.56277350206643,-3.58030342847618,-5.99943656290821,613,0.787421,1,2
26,2,0.769903,1,615,13,2,-4.28416652320307,-4.31001195463542,-3.58030342847618,614,0.7200693,1,1
26,1,0.6870111,1,616,13,2,-6.07061112617926,-4.85144342254194,-4.31001195463542,615,0.769903,1,2
26,1,0.6207086,1,617,13,2,-5.30855834361618,1.64443100534774,-4.85144342254194,616,0.6870111,1,1
26,2,0.4521059,1,618,13,2,-4.07321570924501,-3.81240629493765,1.64443100534774,617,0.6207086,1,1
26,4,0.9365434,1,622,13,2,-4.88191610184463,0.614367883831793,-0.62615853829988,621,0.5700361,1,1
27,2,0.5541265,1,626,13,2,-5.75884660807568,-4.45559493122477,-5.87095388178313,625,0.3534102,1,1
27,4,0.8366465,1,627,13,2,-3.0599615955505,-0.692269536602033,-4.45559493122477,626,0.5541265,1,2
27,1,0.9373158,1,628,13,2,-4.17350308975643,-6.24408069810624,-0.692269536602033,627,0.8366465,1,4
27,2,1.0869014,0,629,13,2,-3.11780592972207,-4.4635006474461,-6.24408069810624,628,0.9373158,1,1
27,1,0.4707129,1,630,13,2,-5.07188832754099,4.46970053119209,-4.4635006474461,629,1.0869014,0,2
27,4,0.519901,1,635,13,2,-6.08877230612238,-6.83023491372654,-7.5170472897393,634,1.0367014,1,4
27,4,0.5377658,1,638,13,2,-5.02301647563971,-5.43526746564291,-2.53436391571402,637,0.9032169,0,2
27,4,1.4201828,1,639,13,2,-6.23951757212236,-4.43242402493896,-5.43526746564291,638,0.5377658,1,4
27,2,0.720944,1,644,13,2,-4.0022838974096,2.35741732935379,-5.14350773461936,643,0.8534623,1,2
27,4,0.8205448,1,647,13,2,-3.04135266240001,-1.75614438174905,-5.21278651960445,646,0.9869914,0,2
27,1,0.571447,1,648,13,2,-5.11791236745432,-2.48087844493608,-1.75614438174905,647,0.8205448,1,4
28,2,0.7033791,1,651,13,2,-4.69632791095584,-0.590221013620162,-7.19025473476599,650,0.3363663,1,1
28,4,1.0205313,1,652,13,2,-3.13872373260854,-2.11215350072508,-0.590221013620162,651,0.7033791,1,2
28,2,0.7541428,1,653,13,2,-4.55789491410262,-8.66020313349075,-2.11215350072508,652,1.0205313,1,4
28,4,0.6372375,1,654,13,2,-4.00460632642256,-6.76500986372303,-8.66020313349075,653,0.7541428,1,2
28,1,0.3697847,1,657,13,2,-6.32206196584945,-3.88485389998111,-3.33419414199016,656,0.4708176,1,1
28,4,0.7211591,1,658,13,2,-4.98009313899461,-6.51712890236592,-3.88485389998111,657,0.3697847,1,1
28,1,0.5212913,1,659,13,2,-5.957447226504,-3.75372155414707,-6.51712890236592,658,0.7211591,1,4
28,2,0.7377136,1,660,13,2,-4.9284768678785,-1.68246944848128,-3.75372155414707,659,0.5212913,1,1
28,2,0.7532589,1,661,13,2,-5.37653005325221,-1.94579275829239,-1.68246944848128,660,0.7377136,1,2
28,2,0.8206231,1,662,13,2,-6.1969939144379,3.66580215245738,-1.94579275829239,661,0.7532589,1,2
28,4,0.6702073,1,663,13,2,-4.48561848477931,-2.6632586029586,3.66580215245738,662,0.8206231,1,2
28,1,0.4705589,1,664,13,2,-4.94186244958266,-3.25891927062281,-2.6632586029586,663,0.6702073,1,4
28,1,0.5869462,1,665,13,2,-4.75421157824599,-1.96519758392591,-3.25891927062281,664,0.4705589,1,1
28,2,0.6209567,1,666,13,2,-4.75002720290716,-6.47543743862786,-1.96519758392591,665,0.5869462,1,1
28,1,0.3875279,1,667,13,2,-4.7240754085884,-3.82810736813348,-6.47543743862786,666,0.6209567,1,2
28,2,0.5365699,1,668,13,2,-3.66129819315471,-1.12128641619824,-3.82810736813348,667,0.3875279,1,1
29,1,0.4705191,1,674,13,2,-3.16164623907664,-8.02265673940477,-0.879043579814975,673,0.7527165,1,2
29,2,1.1198717,1,675,13,2,-4.06193569692172,-3.43412485732588,-8.02265673940477,674,0.4705191,1,1
29,2,0.5209654,1,676,13,2,-2.74413844499455,-6.02868440495969,-3.43412485732588,675,1.1198717,1,2
29,1,0.6542709,1,677,13,2,-4.12722084472288,-2.1529850591886,-6.02868440495969,676,0.5209654,1,2
29,1,0.637946,1,680,13,2,-2.94086712609884,1.41219145020929,-7.30027184171835,679,0.7547865,1,4
29,2,1.2694119,1,681,13,2,-3.68823727545105,-6.40577939114962,1.41219145020929,680,0.637946,1,1
29,4,0.98683,1,685,13,2,-2.85257710112002,-7.81832071302951,-5.62338552720508,684,0.8368163,0,2
29,4,0.6877659,1,686,13,2,-3.15422231665842,-6.68223117026798,-7.81832071302951,685,0.98683,1,4
29,2,0.7033279,1,687,13,2,-2.50340819138867,0.265743704922716,-6.68223117026798,686,0.6877659,1,4
29,4,1.0369272,1,688,13,2,-4.34898827099402,-0.689995697669451,0.265743704922716,687,0.7033279,1,2
29,1,0.5541303,1,689,13,2,-3.61524705009838,-5.40661302325253,-0.689995697669451,688,1.0369272,1,4
29,4,0.6200209,1,690,13,2,-4.43406041728661,-1.91297764120015,-5.40661302325253,689,0.5541303,1,1
29,4,0.6697297,1,691,13,2,-4.62424589525667,-4.37870899540969,-1.91297764120015,690,0.6200209,1,4
29,1,0.5037097,1,694,13,2,-4.03187903156368,-2.45474882143733,0.495757062432191,693,0.420303,1,1
29,1,0.4537231,1,695,13,2,-4.81550974253256,0.981039498151495,-2.45474882143733,694,0.5037097,1,1
30,4,0.6369123,1,698,13,2,-5.09697791185228,-5.7315185585246,-10.424670825998,697,0.7702463,1,4
30,1,0.5694373,1,699,13,2,-3.23988426921566,-2.57188384493699,-5.7315185585246,698,0.6369123,1,4
30,1,0.4035565,0,700,13,2,-3.61298243615178,-3.8282422371129,-2.57188384493699,699,0.5694373,1,1
30,4,2.5042856,1,703,13,2,-3.57813898991944,-7.95976496637623,-2.8617618534315,702,0.6373979,1,4
30,4,0.9883017,1,706,13,2,-5.74126644260501,-0.15187123487231,-6.55837158761568,705,0.6041489,1,2
30,1,0.6704358,1,707,13,2,-3.65210438385596,3.64704414284483,-0.15187123487231,706,0.9883017,1,4
30,2,0.3867631,1,708,13,2,-2.44527820961652,-8.18274137215547,3.64704414284483,707,0.6704358,1,1
30,1,0.4035244,1,711,13,2,-2.53043281257392,1.82714393900189,-2.95425407259937,710,0.9701776,1,2
30,2,0.5383041,1,712,13,2,-2.46962184223397,-1.53878723158225,1.82714393900189,711,0.4035244,1,1
1,2,1.1542522,1,11,14,2,-1.03276580313295,-2.58814618700083,-0.119676142101688,10,1.1702516,1,1
1,4,1.5704724,1,12,14,2,-1.22151259011054,0.926916604265497,-2.58814618700083,11,1.1542522,1,2
1,2,1.1366057,1,13,14,2,0.5012337383781,-3.33046700707232,0.926916604265497,12,1.5704724,1,4
1,1,0.6032612,1,17,14,2,-1.09541615725749,-1.55734575099446,-5.95325590455709,16,0.63672,1,4
1,2,0.8863343,1,18,14,2,-1.19445557281986,3.25780561471267,-1.55734575099446,17,0.6032612,1,1
1,2,1.1041056,1,19,14,2,-1.6799681775795,-7.22992975340504,3.25780561471267,18,0.8863343,1,2
1,4,0.4865016,1,20,14,2,-1.83989234503722,-6.24632253782706,-7.22992975340504,19,1.1041056,1,2
